Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-07 11:31:00-05:00,243.5500030517578,243.5800018310547,243.4199981689453,243.54359436035156,60959,0.0,0.0
2025-01-07 11:32:00-05:00,243.54359436035156,243.85499572753906,243.54359436035156,243.75,63728,0.0,0.0
2025-01-07 11:33:00-05:00,243.7899932861328,243.85000610351562,243.5800018310547,243.66000366210938,44331,0.0,0.0
2025-01-07 11:34:00-05:00,243.66000366210938,243.66000366210938,243.39999389648438,243.4001007080078,79799,0.0,0.0
2025-01-07 11:35:00-05:00,243.43499755859375,243.44000244140625,243.17999267578125,243.35960388183594,81498,0.0,0.0
2025-01-07 11:36:00-05:00,243.3699951171875,243.39990234375,243.1699981689453,243.25,126619,0.0,0.0
2025-01-07 11:37:00-05:00,243.25,243.4199981689453,243.25,243.3300018310547,39465,0.0,0.0
2025-01-07 11:38:00-05:00,243.32000732421875,243.47000122070312,243.3000030517578,243.42999267578125,45143,0.0,0.0
2025-01-07 11:40:00-05:00,243.55999755859375,243.66000366210938,243.55999755859375,243.6427001953125,157299,0.0,0.0
2025-01-07 11:41:00-05:00,243.6699981689453,243.6999969482422,243.42689514160156,243.42999267578125,97246,0.0,0.0
2025-01-07 11:42:00-05:00,243.44000244140625,243.5,243.35000610351562,243.4882049560547,1213755,0.0,0.0
2025-01-07 11:43:00-05:00,243.5,243.63699340820312,243.4429931640625,243.5576934814453,77291,0.0,0.0
2025-01-07 11:44:00-05:00,243.56500244140625,243.60000610351562,243.49000549316406,243.54800415039062,33192,0.0,0.0
2025-01-07 11:45:00-05:00,243.5449981689453,243.59800720214844,243.4499969482422,243.59800720214844,25568,0.0,0.0
2025-01-07 11:46:00-05:00,243.61000061035156,243.77000427246094,243.60000610351562,243.7346954345703,62244,0.0,0.0
2025-01-07 11:47:00-05:00,243.7050018310547,243.8300018310547,243.69000244140625,243.81680297851562,22460,0.0,0.0
2025-01-07 11:48:00-05:00,243.83999633789062,243.8751983642578,243.74000549316406,243.75,25282,0.0,0.0
2025-01-07 11:49:00-05:00,243.75999450683594,243.80499267578125,243.60000610351562,243.7100067138672,37655,0.0,0.0
2025-01-07 11:50:00-05:00,243.69000244140625,243.69000244140625,243.5,243.50999450683594,36117,0.0,0.0
2025-01-07 11:51:00-05:00,243.52040100097656,243.52499389648438,243.30999755859375,243.3300018310547,44566,0.0,0.0
2025-01-07 11:52:00-05:00,243.27000427246094,243.35000610351562,243.13999938964844,243.27520751953125,66446,0.0,0.0
2025-01-07 11:53:00-05:00,243.29359436035156,243.29359436035156,243.1199951171875,243.1999969482422,64956,0.0,0.0
2025-01-07 11:54:00-05:00,243.17999267578125,243.1999969482422,243.00999450683594,243.0800018310547,49578,0.0,0.0
2025-01-07 11:55:00-05:00,243.13999938964844,243.22999572753906,243.09500122070312,243.09500122070312,39512,0.0,0.0
2025-01-07 11:56:00-05:00,243.11000061035156,243.16990661621094,243.07850646972656,243.10000610351562,34453,0.0,0.0
2025-01-07 11:57:00-05:00,243.10000610351562,243.1199951171875,243.00999450683594,243.05999755859375,42898,0.0,0.0
2025-01-07 11:58:00-05:00,243.0850067138672,243.08999633789062,243.0,243.02999877929688,57523,0.0,0.0
2025-01-07 11:59:00-05:00,243.0500030517578,243.1300048828125,243.02499389648438,243.0800018310547,39123,0.0,0.0
2025-01-07 12:00:00-05:00,243.05999755859375,243.30999755859375,243.05999755859375,243.2050018310547,81068,0.0,0.0
2025-01-07 12:01:00-05:00,243.1999969482422,243.27999877929688,243.16000366210938,243.25,31066,0.0,0.0
2025-01-07 12:02:00-05:00,243.25,243.27999877929688,243.1529998779297,243.16000366210938,31626,0.0,0.0
2025-01-07 12:03:00-05:00,243.1699981689453,243.1999969482422,243.08999633789062,243.1649932861328,25685,0.0,0.0
2025-01-07 12:04:00-05:00,243.15020751953125,243.1999969482422,243.1199951171875,243.1999053955078,55389,0.0,0.0
2025-01-07 12:05:00-05:00,243.19000244140625,243.1999969482422,243.11000061035156,243.1999969482422,26622,0.0,0.0
2025-01-07 12:06:00-05:00,243.1750030517578,243.1999969482422,243.05999755859375,243.08999633789062,30430,0.0,0.0
2025-01-07 12:07:00-05:00,243.1199951171875,243.1999969482422,243.04029846191406,243.11500549316406,40277,0.0,0.0
2025-01-07 12:08:00-05:00,243.1300048828125,243.21969604492188,243.08999633789062,243.16319274902344,41622,0.0,0.0
2025-01-07 12:09:00-05:00,243.1645050048828,243.22000122070312,243.13999938964844,243.14999389648438,31354,0.0,0.0
2025-01-07 12:10:00-05:00,243.1300048828125,245.0,243.0,243.03500366210938,53217,0.0,0.0
2025-01-07 12:11:00-05:00,243.0301055908203,243.0301055908203,242.91000366210938,242.94500732421875,71041,0.0,0.0
2025-01-07 12:12:00-05:00,242.9550018310547,243.07000732421875,242.94009399414062,243.05999755859375,31946,0.0,0.0
2025-01-07 12:13:00-05:00,243.0399932861328,243.0800018310547,243.0189971923828,243.0399932861328,38776,0.0,0.0
2025-01-07 12:14:00-05:00,243.02000427246094,243.1300048828125,242.97999572753906,243.1199951171875,52647,0.0,0.0
2025-01-07 12:15:00-05:00,243.1199951171875,243.1699981689453,243.06019592285156,243.0800018310547,55134,0.0,0.0
2025-01-07 12:16:00-05:00,243.0850067138672,243.0850067138672,242.9207000732422,242.97030639648438,45049,0.0,0.0
2025-01-07 12:17:00-05:00,242.99000549316406,243.00999450683594,242.86019897460938,242.88999938964844,58878,0.0,0.0
2025-01-07 12:18:00-05:00,242.89999389648438,242.9499969482422,242.86000061035156,242.90499877929688,56607,0.0,0.0
2025-01-07 12:19:00-05:00,242.90499877929688,243.0399932861328,242.86000061035156,242.87649536132812,84778,0.0,0.0
2025-01-07 12:20:00-05:00,242.8800048828125,242.89999389648438,242.7949981689453,242.8000030517578,71502,0.0,0.0
2025-01-07 12:21:00-05:00,242.7899932861328,242.8300018310547,242.72000122070312,242.75100708007812,58903,0.0,0.0
2025-01-07 12:22:00-05:00,242.74000549316406,242.7534942626953,242.52999877929688,242.52999877929688,62207,0.0,0.0
2025-01-07 12:23:00-05:00,242.5399932861328,242.55999755859375,242.33999633789062,242.42999267578125,143336,0.0,0.0
2025-01-07 12:24:00-05:00,242.42999267578125,242.45989990234375,242.38999938964844,242.4093017578125,43797,0.0,0.0
2025-01-07 12:25:00-05:00,242.4010009765625,242.55999755859375,242.4010009765625,242.5050048828125,70747,0.0,0.0
2025-01-07 12:26:00-05:00,242.5,242.5,242.35360717773438,242.4123992919922,64892,0.0,0.0
2025-01-07 12:27:00-05:00,242.4199981689453,242.50999450683594,242.4199981689453,242.4499969482422,39386,0.0,0.0
2025-01-07 12:28:00-05:00,242.46499633789062,242.46499633789062,242.16000366210938,242.16000366210938,77024,0.0,0.0
2025-01-07 12:29:00-05:00,242.13999938964844,242.47000122070312,242.13819885253906,242.38999938964844,45533,0.0,0.0
2025-01-07 12:30:00-05:00,242.39999389648438,242.61500549316406,242.33999633789062,242.57000732421875,74286,0.0,0.0
2025-01-07 12:31:00-05:00,242.57000732421875,242.72000122070312,242.52000427246094,242.64219665527344,61980,0.0,0.0
2025-01-07 12:32:00-05:00,242.6199951171875,242.69000244140625,242.4720001220703,242.47999572753906,57359,0.0,0.0
2025-01-07 12:33:00-05:00,242.44000244140625,242.7050018310547,242.44000244140625,242.7050018310547,55275,0.0,0.0
2025-01-07 12:34:00-05:00,242.71499633789062,242.71499633789062,242.5800018310547,242.61000061035156,44979,0.0,0.0
2025-01-07 12:35:00-05:00,242.60000610351562,242.6999969482422,242.5749969482422,242.60000610351562,31432,0.0,0.0
2025-01-07 12:36:00-05:00,242.5800018310547,242.6300048828125,242.4499969482422,242.50999450683594,32842,0.0,0.0
2025-01-07 12:37:00-05:00,242.5,242.52999877929688,242.36500549316406,242.36500549316406,32502,0.0,0.0
2025-01-07 12:38:00-05:00,242.33999633789062,242.33999633789062,242.16000366210938,242.2344970703125,68817,0.0,0.0
2025-01-07 12:39:00-05:00,242.23939514160156,242.23939514160156,242.1300048828125,242.2100067138672,40406,0.0,0.0
2025-01-07 12:40:00-05:00,242.19000244140625,242.2626953125,242.1300048828125,242.22000122070312,32052,0.0,0.0
2025-01-07 12:41:00-05:00,242.24000549316406,242.27999877929688,242.13999938964844,242.17999267578125,22641,0.0,0.0
2025-01-07 12:42:00-05:00,242.17999267578125,242.22000122070312,242.13009643554688,242.18499755859375,22773,0.0,0.0
2025-01-07 12:43:00-05:00,242.18240356445312,242.19500732421875,242.11000061035156,242.13999938964844,35947,0.0,0.0
2025-01-07 12:44:00-05:00,242.12600708007812,242.13999938964844,242.00999450683594,242.0594940185547,67176,0.0,0.0
2025-01-07 12:45:00-05:00,242.03500366210938,242.13999938964844,241.92999267578125,242.1300048828125,209912,0.0,0.0
2025-01-07 12:46:00-05:00,242.12989807128906,242.3450927734375,242.0500030517578,242.08099365234375,79781,0.0,0.0
2025-01-07 12:47:00-05:00,242.08399963378906,242.14999389648438,242.00999450683594,242.11000061035156,51388,0.0,0.0
2025-01-07 12:48:00-05:00,242.07000732421875,242.11000061035156,242.0,242.02760314941406,56408,0.0,0.0
2025-01-07 12:49:00-05:00,242.02000427246094,242.0500030517578,241.91000366210938,241.92999267578125,82779,0.0,0.0
2025-01-07 12:50:00-05:00,241.94000244140625,241.96499633789062,241.77999877929688,241.77999877929688,60534,0.0,0.0
2025-01-07 12:51:00-05:00,241.7899932861328,241.82000732421875,241.67010498046875,241.71420288085938,78839,0.0,0.0
2025-01-07 12:52:00-05:00,241.72000122070312,241.73500061035156,241.36000061035156,241.59500122070312,179728,0.0,0.0
2025-01-07 12:53:00-05:00,241.55999755859375,241.59010314941406,241.44000244140625,241.5,66150,0.0,0.0
2025-01-07 12:54:00-05:00,241.5,241.6999969482422,241.49000549316406,241.69000244140625,58755,0.0,0.0
2025-01-07 12:55:00-05:00,241.69000244140625,241.7899932861328,241.6649932861328,241.72000122070312,54418,0.0,0.0
2025-01-07 12:56:00-05:00,241.72000122070312,241.81410217285156,241.69500732421875,241.8000030517578,44180,0.0,0.0
2025-01-07 12:57:00-05:00,241.8000030517578,241.97000122070312,241.74000549316406,241.97000122070312,65960,0.0,0.0
2025-01-07 12:58:00-05:00,241.97999572753906,242.08999633789062,241.94020080566406,242.08999633789062,44732,0.0,0.0
2025-01-07 12:59:00-05:00,242.07000732421875,242.3157958984375,242.07000732421875,242.25999450683594,53832,0.0,0.0
2025-01-07 13:00:00-05:00,242.27000427246094,242.4199981689453,242.25320434570312,242.3800048828125,46758,0.0,0.0
2025-01-07 13:01:00-05:00,242.3800048828125,242.4698944091797,242.3249969482422,242.35000610351562,57715,0.0,0.0
2025-01-07 13:02:00-05:00,242.3350067138672,242.47000122070312,242.31500244140625,242.32000732421875,38737,0.0,0.0
2025-01-07 13:03:00-05:00,242.3101043701172,242.4239959716797,242.25999450683594,242.40499877929688,31313,0.0,0.0
2025-01-07 13:04:00-05:00,242.39999389648438,242.468505859375,242.32080078125,242.3350067138672,31871,0.0,0.0
2025-01-07 13:05:00-05:00,242.3498992919922,242.39999389648438,242.17999267578125,242.22000122070312,45278,0.0,0.0
2025-01-07 13:06:00-05:00,242.24000549316406,242.44000244140625,242.23500061035156,242.4394073486328,51911,0.0,0.0
2025-01-07 13:07:00-05:00,242.43899536132812,242.56790161132812,242.38999938964844,242.53750610351562,77704,0.0,0.0
2025-01-07 13:08:00-05:00,242.52499389648438,242.66000366210938,242.49000549316406,242.61000061035156,78584,0.0,0.0
2025-01-07 13:09:00-05:00,242.6309051513672,242.74000549316406,242.6103973388672,242.72000122070312,61547,0.0,0.0
2025-01-07 13:10:00-05:00,242.72000122070312,242.83999633789062,242.67999267578125,242.8000030517578,83714,0.0,0.0
2025-01-07 13:11:00-05:00,242.82000732421875,242.83999633789062,242.72999572753906,242.74000549316406,40208,0.0,0.0
2025-01-07 13:12:00-05:00,242.75999450683594,242.84800720214844,242.69009399414062,242.74960327148438,51193,0.0,0.0
2025-01-07 13:13:00-05:00,242.75,242.7899932861328,242.67010498046875,242.7050018310547,92146,0.0,0.0
2025-01-07 13:14:00-05:00,242.69200134277344,242.77999877929688,242.66000366210938,242.77999877929688,87953,0.0,0.0
2025-01-07 13:15:00-05:00,242.77000427246094,242.77999877929688,242.67999267578125,242.74000549316406,30586,0.0,0.0
2025-01-07 13:16:00-05:00,242.75999450683594,242.83999633789062,242.72149658203125,242.826904296875,26448,0.0,0.0
2025-01-07 13:17:00-05:00,242.85000610351562,242.94639587402344,242.6999969482422,242.89999389648438,84776,0.0,0.0
2025-01-07 13:18:00-05:00,242.89999389648438,243.02999877929688,242.86050415039062,243.01199340820312,44633,0.0,0.0
2025-01-07 13:19:00-05:00,243.02999877929688,243.04100036621094,242.99000549316406,243.02000427246094,45587,0.0,0.0
2025-01-07 13:20:00-05:00,243.02000427246094,243.0800018310547,242.99000549316406,243.02000427246094,52216,0.0,0.0
2025-01-07 13:21:00-05:00,243.0446014404297,243.13999938964844,242.97000122070312,243.13999938964844,52921,0.0,0.0
2025-01-07 13:22:00-05:00,243.13999938964844,243.2899932861328,243.07000732421875,243.10000610351562,55076,0.0,0.0
2025-01-07 13:23:00-05:00,243.09339904785156,243.2100067138672,243.08700561523438,243.2100067138672,23199,0.0,0.0
2025-01-07 13:24:00-05:00,243.2050018310547,243.23500061035156,243.16000366210938,243.2050018310547,47133,0.0,0.0
2025-01-07 13:25:00-05:00,243.19000244140625,243.38999938964844,243.1300048828125,243.36000061035156,57718,0.0,0.0
2025-01-07 13:26:00-05:00,243.36000061035156,243.4084014892578,243.30020141601562,243.3350067138672,54401,0.0,0.0
2025-01-07 13:27:00-05:00,243.3300018310547,243.3300018310547,243.2030029296875,243.2227020263672,43794,0.0,0.0
2025-01-07 13:28:00-05:00,243.22500610351562,243.25999450683594,243.11000061035156,243.16000366210938,51093,0.0,0.0
2025-01-07 13:29:00-05:00,243.16400146484375,243.19000244140625,243.11000061035156,243.15550231933594,34874,0.0,0.0
2025-01-07 13:30:00-05:00,243.14999389648438,243.17999267578125,242.9499969482422,242.9499969482422,60925,0.0,0.0
2025-01-07 13:31:00-05:00,242.94000244140625,243.0800018310547,242.92999267578125,243.0364990234375,50651,0.0,0.0
2025-01-07 13:32:00-05:00,243.0399932861328,243.0800018310547,242.9700927734375,243.00999450683594,31230,0.0,0.0
2025-01-07 13:33:00-05:00,242.97000122070312,243.02999877929688,242.8699951171875,242.8800048828125,60737,0.0,0.0
2025-01-07 13:34:00-05:00,242.89999389648438,242.89999389648438,242.69000244140625,242.6999969482422,51119,0.0,0.0
2025-01-07 13:35:00-05:00,242.68499755859375,242.75100708007812,242.5500030517578,242.55999755859375,99328,0.0,0.0
2025-01-07 13:36:00-05:00,242.55810546875,242.61990356445312,242.5177001953125,242.55999755859375,80026,0.0,0.0
2025-01-07 13:37:00-05:00,242.5449981689453,242.585205078125,242.4250030517578,242.42999267578125,85391,0.0,0.0
2025-01-07 13:38:00-05:00,242.42999267578125,242.4409942626953,242.35000610351562,242.3594970703125,42025,0.0,0.0
2025-01-07 13:39:00-05:00,242.35000610351562,242.50999450683594,242.35000610351562,242.44000244140625,60724,0.0,0.0
2025-01-07 13:40:00-05:00,242.4499969482422,242.4600067138672,242.25,242.27239990234375,65582,0.0,0.0
2025-01-07 13:41:00-05:00,242.27000427246094,242.27499389648438,242.1136016845703,242.18499755859375,41989,0.0,0.0
2025-01-07 13:42:00-05:00,242.1649932861328,242.25,242.139404296875,242.19119262695312,40233,0.0,0.0
2025-01-07 13:43:00-05:00,242.19000244140625,242.27000427246094,242.1750030517578,242.22000122070312,37670,0.0,0.0
2025-01-07 13:44:00-05:00,242.22500610351562,242.30999755859375,242.13070678710938,242.25999450683594,36363,0.0,0.0
2025-01-07 13:45:00-05:00,242.25999450683594,242.27000427246094,242.16000366210938,242.17999267578125,47875,0.0,0.0
2025-01-07 13:46:00-05:00,242.16000366210938,242.29969787597656,242.07009887695312,242.1649932861328,42454,0.0,0.0
2025-01-07 13:47:00-05:00,242.1750030517578,242.3000030517578,242.1719970703125,242.3000030517578,31580,0.0,0.0
2025-01-07 13:48:00-05:00,242.32000732421875,242.3300018310547,242.19000244140625,242.22000122070312,38213,0.0,0.0
2025-01-07 13:49:00-05:00,242.21009826660156,242.32000732421875,242.1719970703125,242.30999755859375,42574,0.0,0.0
2025-01-07 13:50:00-05:00,242.28500366210938,242.4199981689453,242.2100067138672,242.40499877929688,34961,0.0,0.0
2025-01-07 13:51:00-05:00,242.40499877929688,242.44940185546875,242.35000610351562,242.4300994873047,38449,0.0,0.0
2025-01-07 13:52:00-05:00,242.4499969482422,242.52999877929688,242.4199981689453,242.4600067138672,43947,0.0,0.0
2025-01-07 13:53:00-05:00,242.5050048828125,242.5050048828125,242.22000122070312,242.22999572753906,83585,0.0,0.0
2025-01-07 13:54:00-05:00,242.27000427246094,242.27000427246094,242.14999389648438,242.19000244140625,55596,0.0,0.0
2025-01-07 13:55:00-05:00,242.181396484375,242.27000427246094,242.14500427246094,242.25070190429688,36607,0.0,0.0
2025-01-07 13:56:00-05:00,242.2550048828125,242.26010131835938,242.1300048828125,242.13499450683594,50289,0.0,0.0
2025-01-07 13:57:00-05:00,242.16000366210938,242.22999572753906,242.13009643554688,242.1999969482422,26426,0.0,0.0
2025-01-07 13:58:00-05:00,242.1999969482422,242.24000549316406,242.16000366210938,242.23500061035156,25223,0.0,0.0
2025-01-07 13:59:00-05:00,242.24000549316406,242.39950561523438,242.22999572753906,242.32000732421875,54645,0.0,0.0
2025-01-07 14:00:00-05:00,242.3101043701172,242.39999389648438,242.3101043701172,242.39999389648438,36385,0.0,0.0
2025-01-07 14:01:00-05:00,242.4176025390625,242.5399932861328,242.38999938964844,242.39999389648438,49179,0.0,0.0
2025-01-07 14:02:00-05:00,242.38999938964844,242.47999572753906,242.3800048828125,242.4499969482422,21752,0.0,0.0
2025-01-07 14:03:00-05:00,242.47000122070312,242.47000122070312,242.33999633789062,242.35000610351562,38830,0.0,0.0
2025-01-07 14:04:00-05:00,242.36000061035156,242.39999389648438,242.32000732421875,242.33999633789062,24136,0.0,0.0
2025-01-07 14:05:00-05:00,242.32000732421875,242.39999389648438,242.32000732421875,242.35000610351562,28018,0.0,0.0
2025-01-07 14:06:00-05:00,242.38999938964844,242.47000122070312,242.36480712890625,242.39999389648438,28350,0.0,0.0
2025-01-07 14:07:00-05:00,242.42999267578125,242.50819396972656,242.4199981689453,242.4600067138672,22293,0.0,0.0
2025-01-07 14:08:00-05:00,242.44000244140625,242.50999450683594,242.39999389648438,242.47500610351562,41833,0.0,0.0
2025-01-07 14:09:00-05:00,242.47999572753906,242.50999450683594,242.42840576171875,242.47999572753906,33268,0.0,0.0
2025-01-07 14:10:00-05:00,242.47999572753906,242.53500366210938,242.452392578125,242.4949951171875,46887,0.0,0.0
2025-01-07 14:11:00-05:00,242.49000549316406,242.5500030517578,242.4499969482422,242.49000549316406,32845,0.0,0.0
2025-01-07 14:12:00-05:00,242.49000549316406,242.57000732421875,242.44839477539062,242.4687042236328,46045,0.0,0.0
2025-01-07 14:13:00-05:00,242.49000549316406,242.5399932861328,242.44000244140625,242.47000122070312,30612,0.0,0.0
2025-01-07 14:14:00-05:00,242.46499633789062,242.47999572753906,242.3800048828125,242.42999267578125,51164,0.0,0.0
2025-01-07 14:15:00-05:00,242.42999267578125,242.42999267578125,242.33999633789062,242.41000366210938,34945,0.0,0.0
2025-01-07 14:16:00-05:00,242.4199981689453,242.47999572753906,242.3800048828125,242.47109985351562,23322,0.0,0.0
2025-01-07 14:17:00-05:00,242.47000122070312,242.5063018798828,242.4199981689453,242.5063018798828,39976,0.0,0.0
2025-01-07 14:18:00-05:00,242.49000549316406,242.54989624023438,242.47999572753906,242.49000549316406,38953,0.0,0.0
2025-01-07 14:19:00-05:00,242.5,242.50999450683594,242.42999267578125,242.43280029296875,24725,0.0,0.0
2025-01-07 14:20:00-05:00,242.42999267578125,242.5,242.4250030517578,242.4550018310547,26462,0.0,0.0
2025-01-07 14:21:00-05:00,242.4499969482422,242.47000122070312,242.42999267578125,242.4665069580078,65473,0.0,0.0
2025-01-07 14:22:00-05:00,242.4600067138672,242.5,242.44000244140625,242.4600067138672,33340,0.0,0.0
2025-01-07 14:23:00-05:00,242.46009826660156,242.47999572753906,242.35000610351562,242.4499969482422,25978,0.0,0.0
2025-01-07 14:24:00-05:00,242.4499969482422,242.49000549316406,242.42999267578125,242.47999572753906,32580,0.0,0.0
2025-01-07 14:25:00-05:00,242.5,242.5137939453125,242.4600067138672,242.4600067138672,24334,0.0,0.0
2025-01-07 14:26:00-05:00,242.47000122070312,242.52000427246094,242.42999267578125,242.43519592285156,55524,0.0,0.0
2025-01-07 14:27:00-05:00,242.4199981689453,242.43609619140625,242.35000610351562,242.375,58779,0.0,0.0
2025-01-07 14:28:00-05:00,242.3699951171875,242.47000122070312,242.35499572753906,242.4300994873047,30267,0.0,0.0
2025-01-07 14:29:00-05:00,242.44000244140625,242.50999450683594,242.41009521484375,242.45799255371094,35096,0.0,0.0
2025-01-07 14:30:00-05:00,242.4499969482422,242.49000549316406,242.36000061035156,242.36500549316406,31194,0.0,0.0
2025-01-07 14:31:00-05:00,242.3699951171875,242.41270446777344,242.30650329589844,242.3300018310547,34413,0.0,0.0
2025-01-07 14:32:00-05:00,242.32000732421875,242.32000732421875,242.1699981689453,242.1699981689453,57530,0.0,0.0
2025-01-07 14:33:00-05:00,242.19009399414062,242.22000122070312,242.15069580078125,242.1699981689453,32391,0.0,0.0
2025-01-07 14:34:00-05:00,242.17999267578125,242.2050018310547,242.1199951171875,242.2050018310547,33164,0.0,0.0
2025-01-07 14:35:00-05:00,242.22000122070312,242.2720947265625,242.14500427246094,242.14500427246094,29541,0.0,0.0
2025-01-07 14:36:00-05:00,242.14500427246094,242.16000366210938,242.0399932861328,242.07000732421875,38920,0.0,0.0
2025-01-07 14:37:00-05:00,242.07000732421875,242.1678009033203,242.0402069091797,242.1199951171875,35873,0.0,0.0
2025-01-07 14:38:00-05:00,242.11000061035156,242.1699981689453,242.02000427246094,242.02000427246094,41140,0.0,0.0
2025-01-07 14:39:00-05:00,242.02999877929688,242.0800018310547,242.0,242.03500366210938,41025,0.0,0.0
2025-01-07 14:40:00-05:00,242.0301055908203,242.0998992919922,241.9199981689453,241.98989868164062,59165,0.0,0.0
2025-01-07 14:41:00-05:00,241.98489379882812,242.02630615234375,241.97999572753906,242.00999450683594,25353,0.0,0.0
2025-01-07 14:42:00-05:00,242.0,242.0251007080078,241.92999267578125,241.9499969482422,32084,0.0,0.0
2025-01-07 14:43:00-05:00,241.9300994873047,242.05990600585938,241.8769989013672,242.0500030517578,42775,0.0,0.0
2025-01-07 14:44:00-05:00,242.05999755859375,242.0989990234375,241.99600219726562,242.0590057373047,40430,0.0,0.0
2025-01-07 14:45:00-05:00,242.0449981689453,242.125,242.02999877929688,242.0850067138672,47992,0.0,0.0
2025-01-07 14:46:00-05:00,242.08999633789062,242.08999633789062,242.02000427246094,242.0449981689453,27697,0.0,0.0
2025-01-07 14:47:00-05:00,242.0449981689453,242.07000732421875,241.94000244140625,241.99769592285156,28994,0.0,0.0
2025-01-07 14:48:00-05:00,241.97999572753906,242.01829528808594,241.94129943847656,241.99000549316406,29079,0.0,0.0
2025-01-07 14:49:00-05:00,241.99000549316406,241.99000549316406,241.8699951171875,241.91000366210938,46988,0.0,0.0
2025-01-07 14:50:00-05:00,241.9199981689453,242.02000427246094,241.83999633789062,241.96009826660156,42238,0.0,0.0
2025-01-07 14:51:00-05:00,241.97259521484375,241.9949951171875,241.9199981689453,241.9199981689453,24919,0.0,0.0
2025-01-07 14:52:00-05:00,241.91000366210938,241.9600067138672,241.89999389648438,241.9499969482422,31428,0.0,0.0
2025-01-07 14:53:00-05:00,241.9499969482422,242.00999450683594,241.89999389648438,242.00999450683594,31593,0.0,0.0
2025-01-07 14:54:00-05:00,242.00999450683594,242.0399932861328,241.97000122070312,242.00750732421875,38001,0.0,0.0
2025-01-07 14:55:00-05:00,242.0,242.0399932861328,241.97999572753906,241.97999572753906,32315,0.0,0.0
2025-01-07 14:56:00-05:00,241.98199462890625,241.98199462890625,241.91000366210938,241.9199981689453,24489,0.0,0.0
2025-01-07 14:57:00-05:00,241.9199981689453,242.0500030517578,241.9199981689453,242.0399932861328,37570,0.0,0.0
2025-01-07 14:58:00-05:00,242.02999877929688,242.17999267578125,242.00999450683594,242.16299438476562,27311,0.0,0.0
2025-01-07 14:59:00-05:00,242.16000366210938,242.22999572753906,242.14999389648438,242.210205078125,28372,0.0,0.0
2025-01-07 15:00:00-05:00,242.23989868164062,242.27000427246094,242.1800994873047,242.22000122070312,47981,0.0,0.0
2025-01-07 15:01:00-05:00,242.22000122070312,242.22999572753906,242.16000366210938,242.2100067138672,37700,0.0,0.0
2025-01-07 15:02:00-05:00,242.1699981689453,242.22689819335938,242.1300048828125,242.14999389648438,32694,0.0,0.0
2025-01-07 15:03:00-05:00,242.1199951171875,242.22000122070312,242.08999633789062,242.13999938964844,47655,0.0,0.0
2025-01-07 15:04:00-05:00,242.14999389648438,242.25,242.10000610351562,242.13999938964844,60675,0.0,0.0
2025-01-07 15:05:00-05:00,242.14999389648438,242.1719970703125,242.0399932861328,242.0500030517578,45184,0.0,0.0
2025-01-07 15:06:00-05:00,242.0399932861328,242.27999877929688,242.02000427246094,242.21299743652344,59510,0.0,0.0
2025-01-07 15:07:00-05:00,242.21499633789062,242.24000549316406,242.1199951171875,242.12010192871094,32113,0.0,0.0
2025-01-07 15:08:00-05:00,242.13999938964844,242.16000366210938,242.0,242.0,47106,0.0,0.0
2025-01-07 15:09:00-05:00,242.00999450683594,242.05999755859375,241.86000061035156,241.9499969482422,83071,0.0,0.0
2025-01-07 15:10:00-05:00,241.91000366210938,241.9199981689453,241.8000030517578,241.85000610351562,60152,0.0,0.0
2025-01-07 15:11:00-05:00,241.86000061035156,241.89999389648438,241.8000030517578,241.83900451660156,55597,0.0,0.0
2025-01-07 15:12:00-05:00,241.8350067138672,241.93280029296875,241.75,241.92999267578125,68242,0.0,0.0
2025-01-07 15:13:00-05:00,241.92999267578125,241.92999267578125,241.8300018310547,241.85000610351562,52631,0.0,0.0
2025-01-07 15:14:00-05:00,241.83999633789062,241.9499969482422,241.8300018310547,241.85000610351562,89736,0.0,0.0
2025-01-07 15:15:00-05:00,241.8699951171875,242.10000610351562,241.86500549316406,242.05999755859375,82577,0.0,0.0
2025-01-07 15:16:00-05:00,242.0800018310547,242.1300048828125,242.00999450683594,242.05470275878906,49750,0.0,0.0
2025-01-07 15:17:00-05:00,242.05999755859375,242.1199951171875,241.9499969482422,241.95030212402344,40948,0.0,0.0
2025-01-07 15:18:00-05:00,241.97000122070312,242.07000732421875,241.9499969482422,241.97500610351562,34128,0.0,0.0
2025-01-07 15:19:00-05:00,241.99000549316406,242.08999633789062,241.97500610351562,241.99000549316406,44311,0.0,0.0
2025-01-07 15:20:00-05:00,241.99000549316406,242.02000427246094,241.9499969482422,241.97000122070312,51746,0.0,0.0
2025-01-07 15:21:00-05:00,241.9600067138672,242.08949279785156,241.94000244140625,242.0,63031,0.0,0.0
2025-01-07 15:22:00-05:00,242.00999450683594,242.02999877929688,241.8424072265625,241.94000244140625,63178,0.0,0.0
2025-01-07 15:23:00-05:00,241.9499969482422,242.13999938964844,241.94000244140625,242.1367950439453,71649,0.0,0.0
2025-01-07 15:24:00-05:00,242.11000061035156,242.125,241.9600067138672,242.0500030517578,42643,0.0,0.0
2025-01-07 15:25:00-05:00,242.05999755859375,242.12989807128906,241.99000549316406,242.02499389648438,65829,0.0,0.0
2025-01-07 15:26:00-05:00,242.0198974609375,242.0198974609375,241.9073944091797,241.92999267578125,34105,0.0,0.0
