Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-07 10:28:00-05:00,398.9339904785156,398.96990966796875,397.0899963378906,397.7919921875,307917,0.0,0.0
2025-01-07 10:29:00-05:00,397.7699890136719,398.3877868652344,397.3800048828125,397.4100036621094,64849,0.0,0.0
2025-01-07 10:31:00-05:00,393.9100036621094,394.79998779296875,393.82000732421875,394.0299987792969,1205609,0.0,0.0
2025-01-07 10:32:00-05:00,394.07501220703125,394.9848937988281,392.7699890136719,393.95001220703125,549733,0.0,0.0
2025-01-07 10:33:00-05:00,393.8399963378906,394.5,393.5299987792969,393.7149963378906,234113,0.0,0.0
2025-01-07 10:34:00-05:00,393.6512145996094,394.5177917480469,392.95001220703125,393.77740478515625,247957,0.0,0.0
2025-01-07 10:35:00-05:00,393.5600891113281,394.2398986816406,392.6099853515625,392.82000732421875,366580,0.0,0.0
2025-01-07 10:36:00-05:00,392.8999938964844,393.489990234375,392.6600036621094,393.3699951171875,247749,0.0,0.0
2025-01-07 10:37:00-05:00,393.3699951171875,394.4800109863281,393.2099914550781,393.54998779296875,262663,0.0,0.0
2025-01-07 10:38:00-05:00,393.45001220703125,393.6300048828125,392.44000244140625,392.7229919433594,344002,0.0,0.0
2025-01-07 10:39:00-05:00,392.8800048828125,392.9800109863281,391.5,391.8699951171875,499816,0.0,0.0
2025-01-07 10:40:00-05:00,392.1099853515625,393.55999755859375,391.8599853515625,392.13720703125,307204,0.0,0.0
2025-01-07 10:41:00-05:00,392.1400146484375,392.8999938964844,391.8900146484375,392.75,211140,0.0,0.0
2025-01-07 10:42:00-05:00,392.8099060058594,393.0199890136719,391.9599914550781,392.2099914550781,171387,0.0,0.0
2025-01-07 10:43:00-05:00,392.2449951171875,393.389892578125,392.1700134277344,393.2900085449219,200739,0.0,0.0
2025-01-07 10:44:00-05:00,393.2099914550781,393.5498962402344,392.6249084472656,393.44500732421875,168340,0.0,0.0
2025-01-07 10:45:00-05:00,393.3699951171875,393.3699951171875,392.2799987792969,393.0799865722656,198925,0.0,0.0
2025-01-07 10:46:00-05:00,393.1400146484375,393.6000061035156,392.4831848144531,392.54998779296875,164704,0.0,0.0
2025-01-07 10:47:00-05:00,392.54998779296875,392.79998779296875,391.20001220703125,392.3299865722656,274650,0.0,0.0
2025-01-07 10:48:00-05:00,392.29998779296875,393.05999755859375,392.02069091796875,392.875,162444,0.0,0.0
2025-01-07 10:49:00-05:00,392.94989013671875,393.8891906738281,392.9150085449219,393.55999755859375,184219,0.0,0.0
2025-01-07 10:50:00-05:00,393.5950012207031,394.75,393.3999938964844,394.5950012207031,266881,0.0,0.0
2025-01-07 10:51:00-05:00,394.669189453125,394.94000244140625,394.17999267578125,394.4353942871094,252719,0.0,0.0
2025-01-07 10:52:00-05:00,394.4599914550781,395.510009765625,394.3299865722656,395.510009765625,306481,0.0,0.0
2025-01-07 10:53:00-05:00,395.44500732421875,395.84991455078125,395.0,395.30999755859375,208266,0.0,0.0
2025-01-07 10:54:00-05:00,395.2900085449219,397.0,395.260009765625,396.9100036621094,359405,0.0,0.0
2025-01-07 10:55:00-05:00,396.8900146484375,397.6700134277344,396.7550048828125,397.29998779296875,308109,0.0,0.0
2025-01-07 10:56:00-05:00,397.44000244140625,397.7900085449219,396.1997985839844,396.398193359375,238969,0.0,0.0
2025-01-07 10:57:00-05:00,396.3999938964844,397.39990234375,396.2605895996094,397.25189208984375,140549,0.0,0.0
2025-01-07 10:58:00-05:00,397.3800048828125,398.2799987792969,397.1600036621094,398.22601318359375,220029,0.0,0.0
2025-01-07 10:59:00-05:00,398.2799987792969,399.0,398.239990234375,398.5978088378906,363082,0.0,0.0
2025-01-07 11:00:00-05:00,398.5899963378906,398.9898986816406,398.25,398.9200134277344,256579,0.0,0.0
2025-01-07 11:01:00-05:00,398.82000732421875,398.82000732421875,397.8143005371094,398.4849853515625,217079,0.0,0.0
2025-01-07 11:02:00-05:00,398.3905944824219,399.2499084472656,397.5400085449219,398.0199890136719,263521,0.0,0.0
2025-01-07 11:03:00-05:00,398.1300048828125,398.8891906738281,397.79998779296875,398.47821044921875,214991,0.0,0.0
2025-01-07 11:04:00-05:00,398.510009765625,398.8900146484375,398.0,398.7149963378906,137896,0.0,0.0
2025-01-07 11:05:00-05:00,398.65069580078125,398.70001220703125,397.6200866699219,398.0,177647,0.0,0.0
2025-01-07 11:06:00-05:00,397.95001220703125,398.7684020996094,397.8299865722656,398.5899963378906,211317,0.0,0.0
2025-01-07 11:07:00-05:00,398.62799072265625,398.6400146484375,397.8399963378906,398.1449890136719,139772,0.0,0.0
2025-01-07 11:08:00-05:00,398.0924987792969,400.0799865722656,398.010009765625,399.45001220703125,328167,0.0,0.0
2025-01-07 11:09:00-05:00,399.4700012207031,399.489990234375,398.20001220703125,398.3299865722656,138545,0.0,0.0
2025-01-07 11:10:00-05:00,398.2749938964844,398.8800048828125,397.6000061035156,398.55999755859375,167309,0.0,0.0
2025-01-07 11:11:00-05:00,398.6499938964844,398.6600036621094,397.6005859375,397.9150085449219,139044,0.0,0.0
2025-01-07 11:12:00-05:00,398.0,398.6400146484375,397.30999755859375,398.17498779296875,198235,0.0,0.0
2025-01-07 11:13:00-05:00,398.2799987792969,398.46990966796875,397.5600891113281,398.3699951171875,85106,0.0,0.0
2025-01-07 11:14:00-05:00,398.3999938964844,399.1700134277344,398.2900085449219,398.5400085449219,135456,0.0,0.0
2025-01-07 11:15:00-05:00,398.6600036621094,398.8999938964844,398.14208984375,398.5190124511719,90973,0.0,0.0
2025-01-07 11:16:00-05:00,398.5,399.5,398.2630920410156,398.885009765625,131427,0.0,0.0
2025-01-07 11:17:00-05:00,398.8363952636719,398.9800109863281,397.9143981933594,398.4200134277344,133093,0.0,0.0
2025-01-07 11:18:00-05:00,398.3138122558594,398.6000061035156,397.82000732421875,398.2174987792969,106563,0.0,0.0
2025-01-07 11:19:00-05:00,398.29998779296875,398.8399963378906,397.92999267578125,398.0150146484375,93383,0.0,0.0
2025-01-07 11:20:00-05:00,397.9556884765625,398.3999938964844,397.7001037597656,397.7001037597656,92559,0.0,0.0
2025-01-07 11:21:00-05:00,397.7300109863281,398.34991455078125,397.4949951171875,397.5289001464844,110552,0.0,0.0
2025-01-07 11:22:00-05:00,397.3999938964844,397.89990234375,396.760009765625,396.94000244140625,262161,0.0,0.0
2025-01-07 11:23:00-05:00,396.9200134277344,397.11419677734375,396.5154113769531,396.7900085449219,173150,0.0,0.0
2025-01-07 11:24:00-05:00,396.7200012207031,397.7900085449219,396.66070556640625,397.7049865722656,209131,0.0,0.0
2025-01-07 11:25:00-05:00,397.67999267578125,398.5,397.5199890136719,398.2300109863281,140142,0.0,0.0
2025-01-07 11:26:00-05:00,398.19000244140625,399.5299987792969,398.10009765625,398.8164978027344,204245,0.0,0.0
2025-01-07 11:27:00-05:00,398.760009765625,399.17999267578125,398.5000915527344,398.9100036621094,94187,0.0,0.0
2025-01-07 11:28:00-05:00,399.0,400.0899963378906,398.9100036621094,399.7900085449219,189092,0.0,0.0
2025-01-07 11:29:00-05:00,399.8599853515625,399.92401123046875,398.6400146484375,398.79998779296875,120524,0.0,0.0
2025-01-07 11:30:00-05:00,398.6300048828125,398.7455139160156,397.3999938964844,397.3999938964844,112634,0.0,0.0
2025-01-07 11:31:00-05:00,397.4549865722656,397.56988525390625,395.8999938964844,395.9599914550781,247293,0.0,0.0
2025-01-07 11:32:00-05:00,395.9100036621094,397.0299987792969,395.8999938964844,396.8599853515625,143270,0.0,0.0
2025-01-07 11:33:00-05:00,396.92999267578125,397.3800048828125,396.3299865722656,397.0,154806,0.0,0.0
2025-01-07 11:34:00-05:00,397.07501220703125,397.159912109375,396.17999267578125,396.6499938964844,101935,0.0,0.0
2025-01-07 11:35:00-05:00,396.7200012207031,396.7900085449219,395.8900146484375,396.114990234375,133362,0.0,0.0
2025-01-07 11:36:00-05:00,396.2200012207031,396.39788818359375,395.1199951171875,395.42999267578125,236151,0.0,0.0
2025-01-07 11:37:00-05:00,395.4200134277344,396.1499938964844,394.9700012207031,395.885009765625,211087,0.0,0.0
2025-01-07 11:38:00-05:00,395.8800048828125,396.2900085449219,395.5248107910156,396.24798583984375,58076,0.0,0.0
2025-01-07 11:40:00-05:00,396.9682922363281,397.14990234375,396.6401062011719,396.7349853515625,292565,0.0,0.0
2025-01-07 11:41:00-05:00,396.75,396.9798889160156,395.7300109863281,395.9233093261719,125256,0.0,0.0
2025-01-07 11:42:00-05:00,395.9700012207031,396.4729919433594,395.5199890136719,396.07000732421875,74266,0.0,0.0
2025-01-07 11:43:00-05:00,396.114990234375,396.55889892578125,395.95001220703125,396.0899963378906,73525,0.0,0.0
2025-01-07 11:44:00-05:00,396.0899963378906,396.1199951171875,395.0101013183594,395.3500061035156,135118,0.0,0.0
2025-01-07 11:45:00-05:00,395.4299011230469,395.69000244140625,395.10009765625,395.55999755859375,92801,0.0,0.0
2025-01-07 11:46:00-05:00,395.59381103515625,395.7991027832031,395.1700134277344,395.25,67363,0.0,0.0
2025-01-07 11:47:00-05:00,395.2900085449219,396.08990478515625,395.2900085449219,396.0885009765625,72365,0.0,0.0
2025-01-07 11:48:00-05:00,396.0150146484375,396.1199951171875,395.3599853515625,395.5450134277344,60803,0.0,0.0
2025-01-07 11:49:00-05:00,395.7300109863281,395.7900085449219,395.26129150390625,395.40380859375,54475,0.0,0.0
2025-01-07 11:50:00-05:00,395.4599914550781,395.4599914550781,394.65008544921875,395.0000915527344,138974,0.0,0.0
2025-01-07 11:51:00-05:00,395.0314025878906,395.1000061035156,394.1225891113281,394.1600036621094,152378,0.0,0.0
2025-01-07 11:52:00-05:00,394.1199951171875,394.5799865722656,393.8999938964844,394.3800048828125,171946,0.0,0.0
2025-01-07 11:53:00-05:00,394.3399963378906,394.3800048828125,393.5,393.864990234375,114054,0.0,0.0
2025-01-07 11:54:00-05:00,393.8900146484375,393.94000244140625,393.2001037597656,393.3847961425781,109361,0.0,0.0
2025-01-07 11:55:00-05:00,393.3999938964844,393.69000244140625,393.0801086425781,393.1199951171875,147397,0.0,0.0
2025-01-07 11:56:00-05:00,393.06939697265625,393.46990966796875,392.83660888671875,392.8699951171875,155957,0.0,0.0
2025-01-07 11:57:00-05:00,392.8800048828125,393.2998962402344,392.79998779296875,392.82501220703125,115262,0.0,0.0
2025-01-07 11:58:00-05:00,392.9200134277344,393.3799133300781,392.7398986816406,393.1499938964844,121879,0.0,0.0
2025-01-07 11:59:00-05:00,393.1575012207031,393.3399963378906,392.8999938964844,393.06048583984375,102722,0.0,0.0
2025-01-07 12:00:00-05:00,393.1449890136719,394.1799011230469,393.0899963378906,393.697509765625,199296,0.0,0.0
2025-01-07 12:01:00-05:00,393.6650085449219,394.30999755859375,393.6650085449219,393.94500732421875,124994,0.0,0.0
2025-01-07 12:02:00-05:00,394.07000732421875,394.07000732421875,393.26629638671875,393.5199890136719,95951,0.0,0.0
2025-01-07 12:03:00-05:00,393.360107421875,393.6199951171875,393.10009765625,393.1700134277344,71113,0.0,0.0
2025-01-07 12:04:00-05:00,393.256103515625,393.2900085449219,392.6499938964844,393.0,156096,0.0,0.0
2025-01-07 12:05:00-05:00,392.8721923828125,393.44989013671875,392.7200012207031,393.406005859375,101486,0.0,0.0
2025-01-07 12:06:00-05:00,393.2738952636719,393.8429870605469,393.13861083984375,393.6199951171875,76953,0.0,0.0
2025-01-07 12:07:00-05:00,393.79998779296875,394.1099853515625,393.510009765625,393.8500061035156,80719,0.0,0.0
2025-01-07 12:08:00-05:00,393.9916076660156,394.29998779296875,393.7001037597656,394.0,82462,0.0,0.0
2025-01-07 12:09:00-05:00,393.872802734375,394.67999267578125,393.80010986328125,394.29998779296875,97432,0.0,0.0
2025-01-07 12:10:00-05:00,394.1600036621094,411.04998779296875,393.3299865722656,393.6000061035156,101040,0.0,0.0
2025-01-07 12:11:00-05:00,393.5400085449219,393.95001220703125,393.5,393.6300048828125,64370,0.0,0.0
2025-01-07 12:12:00-05:00,393.6700134277344,394.29998779296875,393.4418029785156,394.2099914550781,69841,0.0,0.0
2025-01-07 12:13:00-05:00,394.1300048828125,395.1099853515625,394.0718994140625,394.66680908203125,110735,0.0,0.0
2025-01-07 12:14:00-05:00,394.6600036621094,395.2499084472656,394.2500915527344,395.0,105773,0.0,0.0
2025-01-07 12:15:00-05:00,394.9328918457031,395.3500061035156,394.55999755859375,394.625,115434,0.0,0.0
2025-01-07 12:16:00-05:00,394.6000061035156,394.7998962402344,394.30999755859375,394.739990234375,75297,0.0,0.0
2025-01-07 12:17:00-05:00,394.7300109863281,395.0,394.5,394.70001220703125,76813,0.0,0.0
2025-01-07 12:18:00-05:00,394.8699951171875,395.2300109863281,394.760009765625,395.2149963378906,69907,0.0,0.0
2025-01-07 12:19:00-05:00,395.29998779296875,395.9200134277344,395.1955871582031,395.6700134277344,134611,0.0,0.0
2025-01-07 12:20:00-05:00,395.6499938964844,395.8699035644531,395.3900146484375,395.510009765625,79409,0.0,0.0
2025-01-07 12:21:00-05:00,395.45001220703125,396.2499084472656,395.44000244140625,396.0039978027344,105764,0.0,0.0
2025-01-07 12:22:00-05:00,396.06988525390625,396.1199951171875,395.54998779296875,395.5899963378906,78113,0.0,0.0
2025-01-07 12:23:00-05:00,395.6199951171875,395.75,395.0600891113281,395.6622009277344,124318,0.0,0.0
2025-01-07 12:24:00-05:00,395.6400146484375,395.7799072265625,395.2300109863281,395.2900085449219,58283,0.0,0.0
2025-01-07 12:25:00-05:00,395.2900085449219,395.5,395.068115234375,395.3880920410156,63807,0.0,0.0
2025-01-07 12:26:00-05:00,395.3800048828125,395.6300048828125,394.908203125,395.1400146484375,84592,0.0,0.0
2025-01-07 12:27:00-05:00,395.28851318359375,395.3999938964844,394.55999755859375,394.78448486328125,102657,0.0,0.0
2025-01-07 12:28:00-05:00,394.8599853515625,394.94000244140625,393.80010986328125,393.9259948730469,108014,0.0,0.0
2025-01-07 12:29:00-05:00,394.010009765625,394.7405090332031,393.8699951171875,394.2200012207031,108963,0.0,0.0
2025-01-07 12:30:00-05:00,394.17999267578125,394.39990234375,393.7699890136719,393.8450012207031,95938,0.0,0.0
2025-01-07 12:31:00-05:00,393.7601013183594,394.239990234375,393.7300109863281,393.80999755859375,82613,0.0,0.0
2025-01-07 12:32:00-05:00,393.9999084472656,394.39990234375,393.8800048828125,394.1300048828125,86713,0.0,0.0
2025-01-07 12:33:00-05:00,394.1199951171875,395.09991455078125,394.0899963378906,394.9703063964844,87632,0.0,0.0
2025-01-07 12:34:00-05:00,395.0249938964844,395.1400146484375,394.56109619140625,394.6700134277344,69049,0.0,0.0
2025-01-07 12:35:00-05:00,394.6199951171875,395.0,393.6499938964844,393.864990234375,138483,0.0,0.0
2025-01-07 12:36:00-05:00,393.8699951171875,394.239990234375,393.4789123535156,393.79998779296875,87962,0.0,0.0
2025-01-07 12:37:00-05:00,393.8299865722656,394.0,393.4601135253906,393.5199890136719,73621,0.0,0.0
2025-01-07 12:38:00-05:00,393.5199890136719,393.5199890136719,393.0299987792969,393.4049987792969,79382,0.0,0.0
2025-01-07 12:39:00-05:00,393.3128967285156,393.96990966796875,393.1260986328125,393.96990966796875,84813,0.0,0.0
2025-01-07 12:40:00-05:00,393.8399963378906,394.09991455078125,393.0,393.55499267578125,159777,0.0,0.0
2025-01-07 12:41:00-05:00,393.4566955566406,394.2608947753906,393.04998779296875,393.19000244140625,70340,0.0,0.0
2025-01-07 12:42:00-05:00,393.0880126953125,393.9800109863281,392.92010498046875,393.05999755859375,131707,0.0,0.0
2025-01-07 12:43:00-05:00,393.0,393.2900085449219,392.9100036621094,393.1317138671875,95688,0.0,0.0
2025-01-07 12:44:00-05:00,393.1099853515625,393.7799987792969,392.95001220703125,393.59161376953125,70906,0.0,0.0
2025-01-07 12:45:00-05:00,393.6799011230469,394.14990234375,393.25,394.14990234375,73686,0.0,0.0
2025-01-07 12:46:00-05:00,394.1260070800781,394.4999084472656,393.1000061035156,393.4172058105469,183149,0.0,0.0
2025-01-07 12:47:00-05:00,393.4150085449219,394.6619873046875,393.2900085449219,394.42999267578125,101799,0.0,0.0
2025-01-07 12:48:00-05:00,394.375,394.760009765625,394.32000732421875,394.62701416015625,67307,0.0,0.0
2025-01-07 12:49:00-05:00,394.6416931152344,395.15728759765625,394.5400085449219,394.8299865722656,81872,0.0,0.0
2025-01-07 12:50:00-05:00,394.8299865722656,394.92999267578125,394.30999755859375,394.44000244140625,53805,0.0,0.0
2025-01-07 12:51:00-05:00,394.3800048828125,394.45001220703125,393.9700927734375,394.0799865722656,69513,0.0,0.0
2025-01-07 12:52:00-05:00,394.0000915527344,394.2799987792969,393.7099914550781,394.2200012207031,56159,0.0,0.0
2025-01-07 12:53:00-05:00,394.2049865722656,394.64990234375,393.92999267578125,394.57989501953125,46968,0.0,0.0
2025-01-07 12:54:00-05:00,394.5299987792969,395.1000061035156,394.3699951171875,394.75,102738,0.0,0.0
2025-01-07 12:55:00-05:00,394.67999267578125,394.96990966796875,394.6337890625,394.70001220703125,37184,0.0,0.0
2025-01-07 12:56:00-05:00,394.5899963378906,394.9700012207031,394.3205871582031,394.7699890136719,68834,0.0,0.0
2025-01-07 12:57:00-05:00,394.7300109863281,394.7698974609375,394.1300964355469,394.3465881347656,52629,0.0,0.0
2025-01-07 12:58:00-05:00,394.32000732421875,394.7698974609375,394.32000732421875,394.52288818359375,31069,0.0,0.0
2025-01-07 12:59:00-05:00,394.6000061035156,395.2196960449219,394.340087890625,395.03399658203125,90208,0.0,0.0
2025-01-07 13:00:00-05:00,394.8149108886719,395.21990966796875,394.6600036621094,395.1099853515625,53747,0.0,0.0
2025-01-07 13:01:00-05:00,395.03369140625,395.8299865722656,395.0299987792969,395.239990234375,146389,0.0,0.0
2025-01-07 13:02:00-05:00,395.389892578125,395.7799987792969,395.04998779296875,395.19000244140625,69974,0.0,0.0
2025-01-07 13:03:00-05:00,395.2200012207031,395.59991455078125,395.0199890136719,395.4826965332031,55772,0.0,0.0
2025-01-07 13:04:00-05:00,395.5,395.8900146484375,395.4700012207031,395.69000244140625,60218,0.0,0.0
2025-01-07 13:05:00-05:00,395.69000244140625,396.5,395.6400146484375,396.0199890136719,139420,0.0,0.0
2025-01-07 13:06:00-05:00,396.1050109863281,396.6549987792969,395.8700866699219,396.5299987792969,94687,0.0,0.0
2025-01-07 13:07:00-05:00,396.57501220703125,396.6499938964844,396.2001037597656,396.50830078125,99776,0.0,0.0
2025-01-07 13:08:00-05:00,396.6000061035156,396.760009765625,396.45001220703125,396.614990234375,90151,0.0,0.0
2025-01-07 13:09:00-05:00,396.6000061035156,397.5,396.55560302734375,397.37091064453125,192659,0.0,0.0
2025-01-07 13:10:00-05:00,397.4374084472656,397.82000732421875,397.25,397.7300109863281,100201,0.0,0.0
2025-01-07 13:11:00-05:00,397.7699890136719,398.010009765625,397.5,397.7349853515625,143360,0.0,0.0
2025-01-07 13:12:00-05:00,397.83990478515625,397.8999938964844,397.4700012207031,397.64990234375,78256,0.0,0.0
2025-01-07 13:13:00-05:00,397.55010986328125,397.6499938964844,397.05889892578125,397.0899963378906,97370,0.0,0.0
2025-01-07 13:14:00-05:00,397.0602111816406,397.7998962402344,397.0541076660156,397.7149963378906,76438,0.0,0.0
2025-01-07 13:15:00-05:00,397.7132873535156,397.7900085449219,397.2200012207031,397.4200134277344,83979,0.0,0.0
2025-01-07 13:16:00-05:00,397.35009765625,397.67999267578125,397.0199890136719,397.65960693359375,72606,0.0,0.0
2025-01-07 13:17:00-05:00,397.7200012207031,397.760009765625,397.1600036621094,397.33599853515625,72554,0.0,0.0
2025-01-07 13:18:00-05:00,397.29998779296875,397.5599060058594,397.0304870605469,397.3900146484375,77946,0.0,0.0
2025-01-07 13:19:00-05:00,397.3900146484375,397.64990234375,397.27850341796875,397.5,58343,0.0,0.0
2025-01-07 13:20:00-05:00,397.3800048828125,397.7200012207031,397.2200012207031,397.42999267578125,64890,0.0,0.0
2025-01-07 13:21:00-05:00,397.5150146484375,397.6000061035156,397.1000061035156,397.4200134277344,59864,0.0,0.0
2025-01-07 13:22:00-05:00,397.4750061035156,398.07000732421875,397.3900146484375,397.8088073730469,164192,0.0,0.0
2025-01-07 13:23:00-05:00,397.8399963378906,398.6499938964844,397.76019287109375,398.2200012207031,169619,0.0,0.0
2025-01-07 13:24:00-05:00,398.2200012207031,398.5498962402344,398.0400085449219,398.3900146484375,63460,0.0,0.0
2025-01-07 13:25:00-05:00,398.3349914550781,398.55999755859375,398.1400146484375,398.4779968261719,79750,0.0,0.0
2025-01-07 13:26:00-05:00,398.510009765625,398.95001220703125,398.4554138183594,398.7699890136719,89142,0.0,0.0
2025-01-07 13:27:00-05:00,398.7300109863281,398.8999938964844,398.54998779296875,398.635009765625,107777,0.0,0.0
2025-01-07 13:28:00-05:00,398.6700134277344,398.7099914550781,398.1300048828125,398.2904052734375,74134,0.0,0.0
2025-01-07 13:29:00-05:00,398.3399963378906,398.5870056152344,398.2099914550781,398.4800109863281,55797,0.0,0.0
2025-01-07 13:30:00-05:00,398.42291259765625,398.7398986816406,397.9400939941406,397.9400939941406,91191,0.0,0.0
2025-01-07 13:31:00-05:00,397.9700012207031,397.9880065917969,397.2699890136719,397.5505065917969,113652,0.0,0.0
2025-01-07 13:32:00-05:00,397.739990234375,397.739990234375,397.45001220703125,397.6050109863281,39938,0.0,0.0
2025-01-07 13:33:00-05:00,397.6134033203125,398.0398864746094,397.455810546875,397.75,54171,0.0,0.0
2025-01-07 13:34:00-05:00,397.79998779296875,398.32000732421875,397.79998779296875,398.07281494140625,104465,0.0,0.0
2025-01-07 13:35:00-05:00,398.0600891113281,398.4800109863281,398.0600891113281,398.4399108886719,68245,0.0,0.0
2025-01-07 13:36:00-05:00,398.2500915527344,398.5,397.6300964355469,397.6300964355469,77097,0.0,0.0
2025-01-07 13:37:00-05:00,397.66571044921875,397.7799987792969,397.18011474609375,397.2200012207031,78189,0.0,0.0
2025-01-07 13:38:00-05:00,397.2049865722656,397.3900146484375,396.9599914550781,397.1199951171875,80114,0.0,0.0
2025-01-07 13:39:00-05:00,397.2099914550781,397.3599853515625,397.0400085449219,397.1400146484375,52897,0.0,0.0
2025-01-07 13:40:00-05:00,397.3299865722656,397.3982849121094,396.80999755859375,396.8999938964844,65106,0.0,0.0
2025-01-07 13:41:00-05:00,396.88641357421875,397.2554016113281,396.55999755859375,396.82000732421875,116283,0.0,0.0
2025-01-07 13:42:00-05:00,396.82000732421875,396.8800048828125,396.57000732421875,396.70001220703125,65291,0.0,0.0
2025-01-07 13:43:00-05:00,396.67999267578125,397.04998779296875,396.6000061035156,396.79010009765625,57917,0.0,0.0
2025-01-07 13:44:00-05:00,396.82000732421875,396.989990234375,396.5299987792969,396.6300048828125,50593,0.0,0.0
2025-01-07 13:45:00-05:00,396.6000061035156,396.70001220703125,396.1099853515625,396.3399963378906,87407,0.0,0.0
2025-01-07 13:46:00-05:00,396.29998779296875,396.3799133300781,395.9700012207031,396.1400146484375,87559,0.0,0.0
2025-01-07 13:47:00-05:00,396.19268798828125,396.2499084472656,395.8200988769531,395.95001220703125,60994,0.0,0.0
2025-01-07 13:48:00-05:00,395.8949890136719,396.44000244140625,395.8200988769531,396.2658996582031,94163,0.0,0.0
2025-01-07 13:49:00-05:00,396.3888854980469,396.3888854980469,395.70001220703125,396.0899963378906,170593,0.0,0.0
2025-01-07 13:50:00-05:00,396.1700134277344,396.70001220703125,396.0409851074219,396.3564147949219,88891,0.0,0.0
2025-01-07 13:51:00-05:00,396.3100891113281,396.51141357421875,396.1300048828125,396.17498779296875,51116,0.0,0.0
2025-01-07 13:52:00-05:00,396.2699890136719,396.3099060058594,395.8800964355469,396.05999755859375,54892,0.0,0.0
2025-01-07 13:53:00-05:00,396.1600036621094,396.17999267578125,395.45001220703125,395.69061279296875,68815,0.0,0.0
2025-01-07 13:54:00-05:00,395.5799865722656,395.69970703125,395.2099914550781,395.2099914550781,48211,0.0,0.0
2025-01-07 13:55:00-05:00,395.2672119140625,395.3699035644531,394.95001220703125,395.1080017089844,116974,0.0,0.0
2025-01-07 13:56:00-05:00,395.0199890136719,395.2300109863281,394.60009765625,394.6600036621094,65375,0.0,0.0
2025-01-07 13:57:00-05:00,394.69500732421875,394.989990234375,394.6000061035156,394.7099914550781,59426,0.0,0.0
2025-01-07 13:58:00-05:00,394.6700134277344,395.2643127441406,394.4700012207031,394.5799865722656,108725,0.0,0.0
2025-01-07 13:59:00-05:00,394.6968078613281,394.724609375,394.489990234375,394.7099914550781,73833,0.0,0.0
2025-01-07 14:00:00-05:00,394.7279968261719,394.7279968261719,394.30010986328125,394.37579345703125,51137,0.0,0.0
2025-01-07 14:01:00-05:00,394.45001220703125,394.8999938964844,394.1300048828125,394.3699951171875,97181,0.0,0.0
2025-01-07 14:02:00-05:00,394.3699951171875,395.39990234375,394.29998779296875,395.2359924316406,98942,0.0,0.0
2025-01-07 14:03:00-05:00,395.2359924316406,395.2898864746094,394.5199890136719,394.6249084472656,92783,0.0,0.0
2025-01-07 14:04:00-05:00,394.5199890136719,394.69989013671875,394.2679138183594,394.4049987792969,92149,0.0,0.0
2025-01-07 14:05:00-05:00,394.3999938964844,394.409912109375,393.9599914550781,394.20001220703125,135024,0.0,0.0
2025-01-07 14:06:00-05:00,394.17498779296875,394.3999938964844,394.1099853515625,394.32000732421875,67412,0.0,0.0
2025-01-07 14:07:00-05:00,394.3699951171875,394.7900085449219,394.3699951171875,394.4599914550781,118213,0.0,0.0
2025-01-07 14:08:00-05:00,394.4700012207031,394.7900085449219,394.4631042480469,394.7200012207031,54758,0.0,0.0
2025-01-07 14:09:00-05:00,394.7449951171875,395.0360107421875,394.5101013183594,394.70001220703125,60932,0.0,0.0
2025-01-07 14:10:00-05:00,394.7650146484375,395.22509765625,394.5849914550781,394.9599914550781,85993,0.0,0.0
2025-01-07 14:11:00-05:00,394.989990234375,395.25,394.6700134277344,394.70001220703125,77858,0.0,0.0
2025-01-07 14:12:00-05:00,394.7799987792969,394.81890869140625,394.1099853515625,394.32501220703125,105861,0.0,0.0
2025-01-07 14:13:00-05:00,394.2604064941406,394.3699035644531,394.0799865722656,394.1400146484375,81819,0.0,0.0
2025-01-07 14:14:00-05:00,394.1000061035156,394.21990966796875,393.7200012207031,393.7799987792969,114594,0.0,0.0
2025-01-07 14:15:00-05:00,393.77459716796875,393.89990234375,393.5799865722656,393.5799865722656,101241,0.0,0.0
2025-01-07 14:16:00-05:00,393.6199951171875,393.8399963378906,393.5082092285156,393.55999755859375,79477,0.0,0.0
2025-01-07 14:17:00-05:00,393.5950012207031,393.7799987792969,393.30999755859375,393.760009765625,115594,0.0,0.0
2025-01-07 14:18:00-05:00,393.7099914550781,394.0885009765625,393.67999267578125,393.8887023925781,80661,0.0,0.0
2025-01-07 14:19:00-05:00,393.9276123046875,394.1780090332031,393.7688903808594,393.92999267578125,68928,0.0,0.0
2025-01-07 14:20:00-05:00,393.92999267578125,394.0,393.510009765625,393.510009765625,64774,0.0,0.0
2025-01-07 14:21:00-05:00,393.510009765625,393.6299133300781,392.95001220703125,393.20001220703125,139204,0.0,0.0
2025-01-07 14:22:00-05:00,393.2699890136719,393.30999755859375,392.739990234375,393.0580139160156,127756,0.0,0.0
2025-01-07 14:23:00-05:00,392.95001220703125,393.1199951171875,392.7200012207031,393.07501220703125,95631,0.0,0.0
2025-01-07 14:24:00-05:00,393.20001220703125,393.39990234375,392.9700927734375,393.25,73913,0.0,0.0
2025-01-07 14:25:00-05:00,393.3999938964844,393.7499084472656,393.2107849121094,393.7099914550781,86427,0.0,0.0
2025-01-07 14:26:00-05:00,393.7099914550781,393.9263000488281,393.5400085449219,393.6499938964844,86485,0.0,0.0
