Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-07 11:01:00-05:00,199.58999633789062,199.64999389648438,199.46499633789062,199.61000061035156,41516,0.0,0.0
2025-01-07 11:02:00-05:00,199.61000061035156,199.63999938964844,199.3000030517578,199.32000732421875,48049,0.0,0.0
2025-01-07 11:03:00-05:00,199.35000610351562,199.42999267578125,199.25,199.30499267578125,19900,0.0,0.0
2025-01-07 11:04:00-05:00,199.2899932861328,199.2899932861328,199.14999389648438,199.22000122070312,19905,0.0,0.0
2025-01-07 11:05:00-05:00,199.22999572753906,199.24000549316406,198.8000030517578,198.86000061035156,203502,0.0,0.0
2025-01-07 11:06:00-05:00,198.86000061035156,199.19000244140625,198.82000732421875,199.07000732421875,22420,0.0,0.0
2025-01-07 11:07:00-05:00,199.08999633789062,199.2259979248047,199.07000732421875,199.07000732421875,20381,0.0,0.0
2025-01-07 11:08:00-05:00,199.0749969482422,199.35000610351562,199.0749969482422,199.25999450683594,15862,0.0,0.0
2025-01-07 11:09:00-05:00,199.27999877929688,199.3000030517578,199.02999877929688,199.13890075683594,15121,0.0,0.0
2025-01-07 11:10:00-05:00,199.14999389648438,199.22999572753906,199.02999877929688,199.22999572753906,15918,0.0,0.0
2025-01-07 11:11:00-05:00,199.14999389648438,199.14999389648438,198.8800048828125,198.91000366210938,24761,0.0,0.0
2025-01-07 11:12:00-05:00,198.9499969482422,198.97999572753906,198.75,198.9488067626953,20208,0.0,0.0
2025-01-07 11:13:00-05:00,198.9600067138672,199.14999389648438,198.8699951171875,199.05999755859375,12412,0.0,0.0
2025-01-07 11:14:00-05:00,199.0399932861328,199.21499633789062,198.97999572753906,199.10000610351562,15748,0.0,0.0
2025-01-07 11:15:00-05:00,199.05999755859375,199.0800018310547,198.89999389648438,199.02000427246094,27841,0.0,0.0
2025-01-07 11:16:00-05:00,199.0,199.0449981689453,198.9199981689453,198.94500732421875,17350,0.0,0.0
2025-01-07 11:17:00-05:00,198.9600067138672,199.1555938720703,198.9199981689453,199.00999450683594,10552,0.0,0.0
2025-01-07 11:18:00-05:00,199.00999450683594,199.11000061035156,198.85000610351562,199.07000732421875,21652,0.0,0.0
2025-01-07 11:19:00-05:00,199.1199951171875,199.14999389648438,198.97000122070312,199.07000732421875,16533,0.0,0.0
2025-01-07 11:20:00-05:00,199.1300048828125,199.34750366210938,199.1300048828125,199.2949981689453,32194,0.0,0.0
2025-01-07 11:21:00-05:00,199.3000030517578,199.3000030517578,199.1199951171875,199.1300048828125,15825,0.0,0.0
2025-01-07 11:22:00-05:00,199.11529541015625,199.2100067138672,198.89999389648438,198.89999389648438,16003,0.0,0.0
2025-01-07 11:23:00-05:00,198.8800048828125,198.92999267578125,198.81500244140625,198.9199981689453,12337,0.0,0.0
2025-01-07 11:24:00-05:00,198.96499633789062,199.13999938964844,198.9499969482422,199.1199951171875,12500,0.0,0.0
2025-01-07 11:25:00-05:00,199.14500427246094,199.19500732421875,199.07000732421875,199.11349487304688,23618,0.0,0.0
2025-01-07 11:26:00-05:00,199.1300048828125,199.62600708007812,199.09129333496094,199.61500549316406,53182,0.0,0.0
2025-01-07 11:27:00-05:00,199.60499572753906,199.65989685058594,199.32009887695312,199.39999389648438,51304,0.0,0.0
2025-01-07 11:28:00-05:00,199.3800048828125,199.70599365234375,199.3699951171875,199.5800018310547,21890,0.0,0.0
2025-01-07 11:29:00-05:00,199.60000610351562,199.60000610351562,199.41000366210938,199.58999633789062,22626,0.0,0.0
2025-01-07 11:30:00-05:00,199.55999755859375,199.55999755859375,199.22999572753906,199.22999572753906,40247,0.0,0.0
2025-01-07 11:31:00-05:00,199.2100067138672,199.22500610351562,198.97999572753906,199.14500427246094,25016,0.0,0.0
2025-01-07 11:32:00-05:00,199.13999938964844,199.49000549316406,199.13999938964844,199.36000061035156,12937,0.0,0.0
2025-01-07 11:33:00-05:00,199.35000610351562,199.46499633789062,199.17999267578125,199.197998046875,18215,0.0,0.0
2025-01-07 11:34:00-05:00,199.22000122070312,199.22999572753906,198.9499969482422,198.97000122070312,17051,0.0,0.0
2025-01-07 11:35:00-05:00,199.0,199.0,198.6699981689453,198.74000549316406,44556,0.0,0.0
2025-01-07 11:36:00-05:00,198.77999877929688,198.77999877929688,198.50999450683594,198.7100067138672,47476,0.0,0.0
2025-01-07 11:37:00-05:00,198.7100067138672,198.75,198.5800018310547,198.64999389648438,18470,0.0,0.0
2025-01-07 11:38:00-05:00,198.64999389648438,198.8000030517578,198.64999389648438,198.75,9199,0.0,0.0
2025-01-07 11:40:00-05:00,198.99000549316406,199.11000061035156,198.99000549316406,199.0802001953125,57184,0.0,0.0
2025-01-07 11:41:00-05:00,199.0800018310547,199.1199951171875,198.66000366210938,198.69000244140625,18308,0.0,0.0
2025-01-07 11:42:00-05:00,198.66000366210938,198.69000244140625,198.55999755859375,198.69000244140625,11353,0.0,0.0
2025-01-07 11:43:00-05:00,198.69500732421875,198.72999572753906,198.6300048828125,198.6300048828125,16721,0.0,0.0
2025-01-07 11:44:00-05:00,198.64259338378906,198.64259338378906,198.4499969482422,198.4499969482422,25753,0.0,0.0
2025-01-07 11:45:00-05:00,198.47000122070312,198.47000122070312,198.2700958251953,198.38999938964844,24841,0.0,0.0
2025-01-07 11:46:00-05:00,198.3800048828125,198.3800048828125,198.1999969482422,198.24000549316406,36080,0.0,0.0
2025-01-07 11:47:00-05:00,198.2100067138672,198.33389282226562,198.16000366210938,198.33389282226562,20673,0.0,0.0
2025-01-07 11:48:00-05:00,198.3300018310547,198.33999633789062,198.05999755859375,198.05999755859375,21189,0.0,0.0
2025-01-07 11:49:00-05:00,198.0500030517578,198.08250427246094,197.9250030517578,197.94000244140625,34294,0.0,0.0
2025-01-07 11:50:00-05:00,197.8804931640625,197.89999389648438,197.63999938964844,197.72000122070312,25798,0.0,0.0
2025-01-07 11:51:00-05:00,197.7050018310547,197.7050018310547,197.5,197.52999877929688,36938,0.0,0.0
2025-01-07 11:52:00-05:00,197.50999450683594,197.57000732421875,197.4199981689453,197.5,28276,0.0,0.0
2025-01-07 11:53:00-05:00,197.5,197.52000427246094,197.33999633789062,197.38999938964844,14976,0.0,0.0
2025-01-07 11:54:00-05:00,197.39999389648438,197.39999389648438,197.22000122070312,197.27999877929688,23453,0.0,0.0
2025-01-07 11:55:00-05:00,197.3000030517578,197.37429809570312,197.22000122070312,197.22000122070312,19990,0.0,0.0
2025-01-07 11:56:00-05:00,197.2100067138672,197.4398956298828,197.2030029296875,197.3000030517578,15793,0.0,0.0
2025-01-07 11:57:00-05:00,197.2899932861328,197.3699951171875,197.24000549316406,197.3321990966797,29801,0.0,0.0
2025-01-07 11:58:00-05:00,197.32000732421875,197.33599853515625,197.2100067138672,197.27000427246094,32962,0.0,0.0
2025-01-07 11:59:00-05:00,197.2899932861328,197.39999389648438,197.1999969482422,197.39999389648438,24179,0.0,0.0
2025-01-07 12:00:00-05:00,197.4199981689453,197.47000122070312,197.33999633789062,197.35499572753906,27948,0.0,0.0
2025-01-07 12:01:00-05:00,197.35499572753906,197.47999572753906,197.35499572753906,197.47000122070312,10668,0.0,0.0
2025-01-07 12:02:00-05:00,197.5,197.52999877929688,197.3699951171875,197.3699951171875,15694,0.0,0.0
2025-01-07 12:03:00-05:00,197.36000061035156,197.38999938964844,197.22000122070312,197.22500610351562,28117,0.0,0.0
2025-01-07 12:04:00-05:00,197.22830200195312,197.22999572753906,197.0399932861328,197.12139892578125,63011,0.0,0.0
2025-01-07 12:05:00-05:00,197.08999633789062,197.17999267578125,197.05999755859375,197.13999938964844,18237,0.0,0.0
2025-01-07 12:06:00-05:00,197.1300048828125,197.30999755859375,197.0800018310547,197.2899932861328,27222,0.0,0.0
2025-01-07 12:07:00-05:00,197.2899932861328,197.38999938964844,197.1999969482422,197.25999450683594,41061,0.0,0.0
2025-01-07 12:08:00-05:00,197.25999450683594,197.52999877929688,197.1999969482422,197.5,45717,0.0,0.0
2025-01-07 12:09:00-05:00,197.4949951171875,197.5800018310547,197.39999389648438,197.4300994873047,40488,0.0,0.0
2025-01-07 12:10:00-05:00,197.41600036621094,197.9600067138672,197.30299377441406,197.36000061035156,15690,0.0,0.0
2025-01-07 12:11:00-05:00,197.36000061035156,197.64990234375,197.36000061035156,197.64990234375,13107,0.0,0.0
2025-01-07 12:12:00-05:00,197.64999389648438,197.77000427246094,197.5800018310547,197.76499938964844,20772,0.0,0.0
2025-01-07 12:13:00-05:00,197.7758026123047,197.7899932861328,197.6699981689453,197.69000244140625,30132,0.0,0.0
2025-01-07 12:14:00-05:00,197.69000244140625,197.97000122070312,197.61000061035156,197.94000244140625,11482,0.0,0.0
2025-01-07 12:15:00-05:00,197.9499969482422,198.0299072265625,197.88999938964844,197.97000122070312,18710,0.0,0.0
2025-01-07 12:16:00-05:00,197.9949951171875,198.0,197.87010192871094,197.9199981689453,17105,0.0,0.0
2025-01-07 12:17:00-05:00,197.91000366210938,197.95849609375,197.83419799804688,197.88499450683594,16468,0.0,0.0
2025-01-07 12:18:00-05:00,197.90499877929688,197.97999572753906,197.83200073242188,197.97999572753906,13808,0.0,0.0
2025-01-07 12:19:00-05:00,197.94000244140625,198.10000610351562,197.94000244140625,198.0,23904,0.0,0.0
2025-01-07 12:20:00-05:00,197.92999267578125,197.9600067138672,197.80999755859375,197.83999633789062,14053,0.0,0.0
2025-01-07 12:21:00-05:00,197.8300018310547,197.8699951171875,197.77999877929688,197.77999877929688,15790,0.0,0.0
2025-01-07 12:22:00-05:00,197.7642059326172,197.7642059326172,197.66000366210938,197.6645965576172,16519,0.0,0.0
2025-01-07 12:23:00-05:00,197.67999267578125,197.69540405273438,197.58999633789062,197.6199951171875,11472,0.0,0.0
2025-01-07 12:24:00-05:00,197.625,197.68280029296875,197.60000610351562,197.68280029296875,9814,0.0,0.0
2025-01-07 12:25:00-05:00,197.7100067138672,197.77000427246094,197.67999267578125,197.75999450683594,7520,0.0,0.0
2025-01-07 12:26:00-05:00,197.64999389648438,197.6699981689453,197.5113067626953,197.5500030517578,23213,0.0,0.0
2025-01-07 12:27:00-05:00,197.5449981689453,197.73500061035156,197.5399932861328,197.72000122070312,18941,0.0,0.0
2025-01-07 12:28:00-05:00,197.75,197.7899932861328,197.5,197.51499938964844,19706,0.0,0.0
2025-01-07 12:29:00-05:00,197.5500030517578,197.75,197.5500030517578,197.67820739746094,12828,0.0,0.0
2025-01-07 12:30:00-05:00,197.66000366210938,197.72000122070312,197.58009338378906,197.63499450683594,8693,0.0,0.0
2025-01-07 12:31:00-05:00,197.61000061035156,197.77499389648438,197.57000732421875,197.74029541015625,12643,0.0,0.0
2025-01-07 12:32:00-05:00,197.6699981689453,197.72500610351562,197.52000427246094,197.52000427246094,40162,0.0,0.0
2025-01-07 12:33:00-05:00,197.52999877929688,197.73159790039062,197.52999877929688,197.7100067138672,21865,0.0,0.0
2025-01-07 12:34:00-05:00,197.6750030517578,197.6750030517578,197.5041961669922,197.5399932861328,11804,0.0,0.0
2025-01-07 12:35:00-05:00,197.4949951171875,197.5399932861328,197.4600067138672,197.49000549316406,7695,0.0,0.0
2025-01-07 12:36:00-05:00,197.47000122070312,197.57000732421875,197.41000366210938,197.44039916992188,14232,0.0,0.0
2025-01-07 12:37:00-05:00,197.47000122070312,197.47999572753906,197.3000030517578,197.3300018310547,19112,0.0,0.0
2025-01-07 12:38:00-05:00,197.3000030517578,197.3000030517578,197.193603515625,197.2050018310547,23956,0.0,0.0
2025-01-07 12:39:00-05:00,197.19000244140625,197.19000244140625,197.06500244140625,197.1300048828125,16395,0.0,0.0
2025-01-07 12:40:00-05:00,197.1199951171875,197.1300048828125,197.01010131835938,197.0802001953125,18333,0.0,0.0
2025-01-07 12:41:00-05:00,197.08999633789062,197.1300048828125,196.8751983642578,196.89999389648438,26517,0.0,0.0
2025-01-07 12:42:00-05:00,196.8800048828125,196.9954071044922,196.85000610351562,196.97720336914062,9639,0.0,0.0
2025-01-07 12:43:00-05:00,196.9600067138672,196.9600067138672,196.89999389648438,196.94000244140625,8913,0.0,0.0
2025-01-07 12:44:00-05:00,196.9499969482422,197.02000427246094,196.89999389648438,196.89999389648438,11814,0.0,0.0
2025-01-07 12:45:00-05:00,196.89999389648438,196.9199981689453,196.77000427246094,196.88999938964844,19653,0.0,0.0
2025-01-07 12:46:00-05:00,196.9199981689453,196.94000244140625,196.76669311523438,196.82000732421875,14732,0.0,0.0
2025-01-07 12:47:00-05:00,196.82000732421875,196.8800048828125,196.72999572753906,196.7899932861328,23950,0.0,0.0
2025-01-07 12:48:00-05:00,196.75999450683594,196.91000366210938,196.75999450683594,196.83999633789062,9808,0.0,0.0
2025-01-07 12:49:00-05:00,196.85499572753906,196.88999938964844,196.83999633789062,196.88499450683594,8781,0.0,0.0
2025-01-07 12:50:00-05:00,196.86700439453125,196.9499969482422,196.83999633789062,196.85000610351562,10906,0.0,0.0
2025-01-07 12:51:00-05:00,196.85499572753906,196.85499572753906,196.60000610351562,196.6199951171875,14725,0.0,0.0
2025-01-07 12:52:00-05:00,196.64999389648438,196.74000549316406,196.60499572753906,196.72000122070312,25725,0.0,0.0
2025-01-07 12:53:00-05:00,196.6999969482422,196.73500061035156,196.61500549316406,196.72500610351562,7357,0.0,0.0
2025-01-07 12:54:00-05:00,196.72999572753906,196.80999755859375,196.6999969482422,196.80999755859375,16055,0.0,0.0
2025-01-07 12:55:00-05:00,196.8134002685547,196.8300018310547,196.72999572753906,196.75999450683594,13330,0.0,0.0
2025-01-07 12:56:00-05:00,196.74000549316406,197.0,196.74000549316406,197.0,26750,0.0,0.0
2025-01-07 12:57:00-05:00,196.9949951171875,197.0070037841797,196.85000610351562,196.97999572753906,31631,0.0,0.0
2025-01-07 12:58:00-05:00,196.97999572753906,196.99000549316406,196.88999938964844,196.99000549316406,14173,0.0,0.0
2025-01-07 12:59:00-05:00,197.00999450683594,197.14999389648438,197.00999450683594,197.1199951171875,17846,0.0,0.0
2025-01-07 13:00:00-05:00,197.10499572753906,197.2050018310547,197.07000732421875,197.17999267578125,13326,0.0,0.0
2025-01-07 13:01:00-05:00,197.1829071044922,197.32260131835938,197.10000610351562,197.1199951171875,20266,0.0,0.0
2025-01-07 13:02:00-05:00,197.10000610351562,197.2100067138672,197.10000610351562,197.13999938964844,8672,0.0,0.0
2025-01-07 13:03:00-05:00,197.15890502929688,197.2698974609375,197.15890502929688,197.24000549316406,11567,0.0,0.0
2025-01-07 13:04:00-05:00,197.2550048828125,197.3800048828125,197.2550048828125,197.3300018310547,9279,0.0,0.0
2025-01-07 13:05:00-05:00,197.33599853515625,197.4199981689453,197.27000427246094,197.27000427246094,15605,0.0,0.0
2025-01-07 13:06:00-05:00,197.30999755859375,197.3491973876953,197.27000427246094,197.3491973876953,6679,0.0,0.0
2025-01-07 13:07:00-05:00,197.3350067138672,197.3524932861328,197.25999450683594,197.32000732421875,9317,0.0,0.0
2025-01-07 13:08:00-05:00,197.32000732421875,197.42999267578125,197.2899932861328,197.3699951171875,12613,0.0,0.0
2025-01-07 13:09:00-05:00,197.3699951171875,197.4499969482422,197.36000061035156,197.36000061035156,8955,0.0,0.0
2025-01-07 13:10:00-05:00,197.38999938964844,197.40890502929688,197.32000732421875,197.37399291992188,11215,0.0,0.0
2025-01-07 13:11:00-05:00,197.3520050048828,197.3520050048828,197.1999969482422,197.22999572753906,12210,0.0,0.0
2025-01-07 13:12:00-05:00,197.22000122070312,197.27490234375,197.1999969482422,197.27490234375,10416,0.0,0.0
2025-01-07 13:13:00-05:00,197.3350067138672,197.33999633789062,197.25999450683594,197.33999633789062,5791,0.0,0.0
2025-01-07 13:14:00-05:00,197.35000610351562,197.38999938964844,197.2899932861328,197.31500244140625,11067,0.0,0.0
2025-01-07 13:15:00-05:00,197.35000610351562,197.38999938964844,197.31500244140625,197.33999633789062,11003,0.0,0.0
2025-01-07 13:16:00-05:00,197.36000061035156,197.36000061035156,197.22000122070312,197.3054962158203,8214,0.0,0.0
2025-01-07 13:17:00-05:00,197.375,197.4199981689453,197.35000610351562,197.3800048828125,7703,0.0,0.0
2025-01-07 13:18:00-05:00,197.39999389648438,197.4499969482422,197.3800048828125,197.4499969482422,4444,0.0,0.0
2025-01-07 13:19:00-05:00,197.47999572753906,197.5,197.32000732421875,197.3498992919922,17837,0.0,0.0
2025-01-07 13:20:00-05:00,197.32000732421875,197.61500549316406,197.30999755859375,197.4897003173828,82413,0.0,0.0
2025-01-07 13:21:00-05:00,197.50999450683594,197.52999877929688,197.39300537109375,197.5,10796,0.0,0.0
2025-01-07 13:22:00-05:00,197.5,197.55499267578125,197.39010620117188,197.39010620117188,7809,0.0,0.0
2025-01-07 13:23:00-05:00,197.42999267578125,197.52760314941406,197.41000366210938,197.51499938964844,5641,0.0,0.0
2025-01-07 13:24:00-05:00,197.53700256347656,197.5800018310547,197.5,197.5399932861328,7836,0.0,0.0
2025-01-07 13:25:00-05:00,197.55999755859375,197.69000244140625,197.52000427246094,197.69000244140625,12371,0.0,0.0
2025-01-07 13:26:00-05:00,197.68240356445312,197.7100067138672,197.6300048828125,197.64999389648438,19939,0.0,0.0
2025-01-07 13:27:00-05:00,197.61000061035156,197.65089416503906,197.61000061035156,197.6300048828125,12360,0.0,0.0
2025-01-07 13:28:00-05:00,197.6300048828125,197.69180297851562,197.57000732421875,197.57000732421875,14465,0.0,0.0
2025-01-07 13:29:00-05:00,197.61000061035156,197.7032928466797,197.58999633789062,197.7032928466797,6698,0.0,0.0
2025-01-07 13:30:00-05:00,197.68499755859375,197.69000244140625,197.55499267578125,197.55499267578125,11981,0.0,0.0
2025-01-07 13:31:00-05:00,197.52000427246094,197.5800018310547,197.48089599609375,197.5791015625,9639,0.0,0.0
2025-01-07 13:32:00-05:00,197.61500549316406,197.63999938964844,197.57000732421875,197.57989501953125,8144,0.0,0.0
2025-01-07 13:33:00-05:00,197.5500030517578,197.63999938964844,197.5399932861328,197.6199951171875,10797,0.0,0.0
2025-01-07 13:34:00-05:00,197.5800018310547,197.5800018310547,197.44000244140625,197.4720001220703,12318,0.0,0.0
2025-01-07 13:35:00-05:00,197.49000549316406,197.5,197.4600067138672,197.4600067138672,7472,0.0,0.0
2025-01-07 13:36:00-05:00,197.50999450683594,197.52000427246094,197.44000244140625,197.4499969482422,7058,0.0,0.0
2025-01-07 13:37:00-05:00,197.39500427246094,197.4499969482422,197.30999755859375,197.35000610351562,12894,0.0,0.0
2025-01-07 13:38:00-05:00,197.32000732421875,197.4600067138672,197.30999755859375,197.44000244140625,12520,0.0,0.0
2025-01-07 13:39:00-05:00,197.47999572753906,197.47999572753906,197.4149932861328,197.42909240722656,9264,0.0,0.0
2025-01-07 13:40:00-05:00,197.4499969482422,197.47000122070312,197.25999450683594,197.3000030517578,12907,0.0,0.0
2025-01-07 13:41:00-05:00,197.27999877929688,197.27999877929688,197.13999938964844,197.1501007080078,14437,0.0,0.0
2025-01-07 13:42:00-05:00,197.1699981689453,197.22500610351562,197.10000610351562,197.10989379882812,8261,0.0,0.0
2025-01-07 13:43:00-05:00,197.10000610351562,197.16000366210938,197.07000732421875,197.16000366210938,10243,0.0,0.0
2025-01-07 13:44:00-05:00,197.11239624023438,197.11239624023438,196.97000122070312,197.0399932861328,16776,0.0,0.0
2025-01-07 13:45:00-05:00,197.0211944580078,197.0500030517578,196.92999267578125,197.00999450683594,27589,0.0,0.0
2025-01-07 13:46:00-05:00,196.97999572753906,197.03399658203125,196.92999267578125,196.97000122070312,14499,0.0,0.0
2025-01-07 13:47:00-05:00,196.9499969482422,196.9600067138672,196.89999389648438,196.9600067138672,8473,0.0,0.0
2025-01-07 13:48:00-05:00,196.9600067138672,196.97000122070312,196.89999389648438,196.93499755859375,11575,0.0,0.0
2025-01-07 13:49:00-05:00,196.9600067138672,197.08999633789062,196.9600067138672,197.05540466308594,10010,0.0,0.0
2025-01-07 13:50:00-05:00,197.02999877929688,197.0800018310547,196.9499969482422,197.07000732421875,7993,0.0,0.0
2025-01-07 13:51:00-05:00,197.05999755859375,197.25999450683594,197.05999755859375,197.25,9383,0.0,0.0
2025-01-07 13:52:00-05:00,197.25100708007812,197.2899932861328,197.19000244140625,197.25999450683594,13293,0.0,0.0
2025-01-07 13:53:00-05:00,197.30499267578125,197.30499267578125,197.17999267578125,197.21420288085938,13316,0.0,0.0
2025-01-07 13:54:00-05:00,197.25,197.297607421875,197.2100067138672,197.2899932861328,8526,0.0,0.0
2025-01-07 13:55:00-05:00,197.3000030517578,197.35260009765625,197.28599548339844,197.35260009765625,11831,0.0,0.0
2025-01-07 13:56:00-05:00,197.35000610351562,197.35989379882812,197.22000122070312,197.22999572753906,16238,0.0,0.0
2025-01-07 13:57:00-05:00,197.22999572753906,197.33999633789062,197.2100067138672,197.33999633789062,7686,0.0,0.0
2025-01-07 13:58:00-05:00,197.3300018310547,197.3800048828125,197.3000030517578,197.375,8720,0.0,0.0
2025-01-07 13:59:00-05:00,197.375,197.4250030517578,197.33999633789062,197.39999389648438,14863,0.0,0.0
2025-01-07 14:00:00-05:00,197.40499877929688,197.41000366210938,197.3300018310547,197.35000610351562,12158,0.0,0.0
2025-01-07 14:01:00-05:00,197.36709594726562,197.4199981689453,197.30999755859375,197.41000366210938,13839,0.0,0.0
2025-01-07 14:02:00-05:00,197.38999938964844,197.49000549316406,197.38999938964844,197.49000549316406,13458,0.0,0.0
2025-01-07 14:03:00-05:00,197.49000549316406,197.49000549316406,197.32000732421875,197.3350067138672,10348,0.0,0.0
2025-01-07 14:04:00-05:00,197.3350067138672,197.44000244140625,197.32749938964844,197.44000244140625,11143,0.0,0.0
2025-01-07 14:05:00-05:00,197.42999267578125,197.42999267578125,197.3800048828125,197.41000366210938,6399,0.0,0.0
2025-01-07 14:06:00-05:00,197.42999267578125,197.47999572753906,197.42999267578125,197.47500610351562,18650,0.0,0.0
2025-01-07 14:07:00-05:00,197.48500061035156,197.61239624023438,197.48500061035156,197.52000427246094,15991,0.0,0.0
2025-01-07 14:08:00-05:00,197.47999572753906,197.5850067138672,197.44009399414062,197.57000732421875,8990,0.0,0.0
2025-01-07 14:09:00-05:00,197.56199645996094,197.60000610351562,197.5399932861328,197.5800018310547,10787,0.0,0.0
2025-01-07 14:10:00-05:00,197.58999633789062,197.75650024414062,197.58999633789062,197.7100067138672,16176,0.0,0.0
2025-01-07 14:11:00-05:00,197.7100067138672,197.7899932861328,197.7100067138672,197.75,16403,0.0,0.0
2025-01-07 14:12:00-05:00,197.77999877929688,197.86819458007812,197.75,197.80999755859375,17611,0.0,0.0
2025-01-07 14:13:00-05:00,197.8300018310547,197.88450622558594,197.77000427246094,197.7899932861328,11485,0.0,0.0
2025-01-07 14:14:00-05:00,197.77000427246094,197.77000427246094,197.6199951171875,197.6501007080078,16626,0.0,0.0
2025-01-07 14:15:00-05:00,197.64999389648438,197.67140197753906,197.5800018310547,197.67140197753906,15192,0.0,0.0
2025-01-07 14:16:00-05:00,197.6748046875,197.6748046875,197.6199951171875,197.66000366210938,11569,0.0,0.0
2025-01-07 14:17:00-05:00,197.69000244140625,197.69000244140625,197.6199951171875,197.6699981689453,22712,0.0,0.0
2025-01-07 14:18:00-05:00,197.68499755859375,197.72000122070312,197.64999389648438,197.6750030517578,12991,0.0,0.0
2025-01-07 14:19:00-05:00,197.6699981689453,197.75,197.66000366210938,197.6999969482422,34021,0.0,0.0
2025-01-07 14:20:00-05:00,197.72140502929688,197.72140502929688,197.59010314941406,197.64990234375,16108,0.0,0.0
2025-01-07 14:21:00-05:00,197.62359619140625,197.68499755859375,197.58999633789062,197.68499755859375,10112,0.0,0.0
2025-01-07 14:22:00-05:00,197.67999267578125,197.67999267578125,197.61000061035156,197.6300048828125,13307,0.0,0.0
2025-01-07 14:23:00-05:00,197.65109252929688,197.65109252929688,197.55999755859375,197.61000061035156,10743,0.0,0.0
2025-01-07 14:24:00-05:00,197.63999938964844,197.66600036621094,197.60000610351562,197.66000366210938,11744,0.0,0.0
2025-01-07 14:25:00-05:00,197.6999969482422,197.74000549316406,197.61000061035156,197.61000061035156,34155,0.0,0.0
2025-01-07 14:26:00-05:00,197.61000061035156,197.69590759277344,197.61000061035156,197.64999389648438,16966,0.0,0.0
2025-01-07 14:27:00-05:00,197.63999938964844,197.72999572753906,197.62649536132812,197.64999389648438,10636,0.0,0.0
2025-01-07 14:28:00-05:00,197.63999938964844,197.6699981689453,197.58999633789062,197.6199951171875,31031,0.0,0.0
2025-01-07 14:29:00-05:00,197.62100219726562,197.64999389648438,197.5800018310547,197.63999938964844,9465,0.0,0.0
2025-01-07 14:30:00-05:00,197.69000244140625,197.70680236816406,197.55999755859375,197.58999633789062,14586,0.0,0.0
2025-01-07 14:31:00-05:00,197.57000732421875,197.6999969482422,197.55999755859375,197.5800018310547,12548,0.0,0.0
2025-01-07 14:32:00-05:00,197.5959930419922,197.5959930419922,197.47999572753906,197.47999572753906,9272,0.0,0.0
2025-01-07 14:33:00-05:00,197.5,197.5399932861328,197.3800048828125,197.4199981689453,13310,0.0,0.0
2025-01-07 14:34:00-05:00,197.44000244140625,197.5,197.42999267578125,197.5,9827,0.0,0.0
2025-01-07 14:35:00-05:00,197.5023956298828,197.57000732421875,197.47999572753906,197.47999572753906,11060,0.0,0.0
2025-01-07 14:36:00-05:00,197.49000549316406,197.49000549316406,197.4075927734375,197.4243927001953,7863,0.0,0.0
2025-01-07 14:37:00-05:00,197.38999938964844,197.41000366210938,197.24400329589844,197.30999755859375,40217,0.0,0.0
2025-01-07 14:38:00-05:00,197.27999877929688,197.3800048828125,197.27000427246094,197.3300018310547,12169,0.0,0.0
2025-01-07 14:39:00-05:00,197.32000732421875,197.32000732421875,197.25999450683594,197.27000427246094,7479,0.0,0.0
2025-01-07 14:40:00-05:00,197.27000427246094,197.27000427246094,197.11000061035156,197.13400268554688,12344,0.0,0.0
2025-01-07 14:41:00-05:00,197.1300048828125,197.1302032470703,197.08880615234375,197.11000061035156,25792,0.0,0.0
2025-01-07 14:42:00-05:00,197.13999938964844,197.1999969482422,197.13999938964844,197.1649932861328,10733,0.0,0.0
2025-01-07 14:43:00-05:00,197.16000366210938,197.3166046142578,197.13999938964844,197.3166046142578,13078,0.0,0.0
2025-01-07 14:44:00-05:00,197.32000732421875,197.39999389648438,197.30999755859375,197.38999938964844,19866,0.0,0.0
2025-01-07 14:45:00-05:00,197.39999389648438,197.43980407714844,197.35000610351562,197.39999389648438,15716,0.0,0.0
2025-01-07 14:46:00-05:00,197.38999938964844,197.38999938964844,197.3000030517578,197.32240295410156,8783,0.0,0.0
2025-01-07 14:47:00-05:00,197.35000610351562,197.3800048828125,197.27999877929688,197.3300018310547,15049,0.0,0.0
2025-01-07 14:48:00-05:00,197.30999755859375,197.30999755859375,197.25999450683594,197.25999450683594,7776,0.0,0.0
2025-01-07 14:49:00-05:00,197.2303009033203,197.24000549316406,197.19000244140625,197.222900390625,11125,0.0,0.0
2025-01-07 14:50:00-05:00,197.24000549316406,197.3699951171875,197.1699981689453,197.2899932861328,13631,0.0,0.0
2025-01-07 14:51:00-05:00,197.27999877929688,197.3000030517578,197.27000427246094,197.27999877929688,5995,0.0,0.0
2025-01-07 14:52:00-05:00,197.3000030517578,197.35000610351562,197.25750732421875,197.30999755859375,10135,0.0,0.0
2025-01-07 14:53:00-05:00,197.30999755859375,197.3300018310547,197.22999572753906,197.3300018310547,9129,0.0,0.0
2025-01-07 14:54:00-05:00,197.30999755859375,197.31500244140625,197.27999877929688,197.27999877929688,5204,0.0,0.0
2025-01-07 14:55:00-05:00,197.30999755859375,197.35000610351562,197.27999877929688,197.27999877929688,9458,0.0,0.0
2025-01-07 14:56:00-05:00,197.27000427246094,197.28500366210938,197.24000549316406,197.25999450683594,10943,0.0,0.0
